-5.50, -3.8, 1.57
-5.40, -3.8, 1.57
-5.30, -3.8, 1.57
-5.20, -3.8, 1.57
-5.10, -3.8, 1.57
-5.00, -3.8, 1.57
-4.90, -3.8, 1.57
-4.80, -3.8, 1.57
-4.70, -3.8, 1.57
-4.60, -3.8, 1.57
-4.50, -3.8, 1.57
-4.40, -3.8, 1.57
-4.30, -3.8, 1.57
-4.20, -3.8, 1.57
-4.10, -3.8, 1.57
-4.00, -3.8, 1.57
-3.90, -3.8, 1.57
-3.80, -3.8, 1.57
-3.70, -3.8, 1.57
-3.60, -3.8, 1.57
-3.50, -3.8, 1.57
-3.40, -3.8, 1.57
-3.30, -3.8, 1.57
-3.20, -3.8, 1.57
-3.10, -3.8, 1.57
-3.00, -3.8, 1.57
-2.90, -3.8, 1.57
-2.80, -3.8, 1.57
-2.70, -3.8, 1.57
-2.60, -3.8, 1.57
-2.50, -3.8, 1.57
-2.40, -3.8, 1.57
-2.30, -3.8, 1.57
-2.20, -3.8, 1.57
-2.10, -3.8, 1.57
-2.00, -3.8, 1.57
-1.90, -3.8, 1.57
-1.80, -3.8, 1.57
-1.70, -3.8, 1.57
-1.60, -3.8, 1.57
-1.50, -3.8, 1.57
-1.40, -3.8, 1.57
-1.30, -3.8, 1.57
-1.20, -3.8, 1.57
-1.10, -3.8, 1.57
-1.00, -3.8, 1.57
-0.90, -3.8, 1.57
-0.80, -3.8, 1.57
-0.70, -3.8, 1.57
-0.60, -3.8, 1.57
-0.50, -3.8, 1.57
-0.40, -3.8, 1.57
-0.30, -3.8, 1.57
-0.20, -3.8, 1.57
-0.10, -3.8, 1.57
-0.00, -3.8, 1.57
0.10, -3.8, 1.57
0.20, -3.8, 1.57
0.30, -3.8, 1.57
0.40, -3.8, 1.57
0.50, -3.8, 1.57
0.60, -3.8, 1.57
0.70, -3.8, 1.57
0.80, -3.8, 1.57
0.90, -3.8, 1.57
1.00, -3.8, 1.57
1.10, -3.8, 1.57
1.20, -3.8, 1.57
1.30, -3.8, 1.57
1.40, -3.8, 1.57
1.50, -3.8, 1.57
1.60, -3.8, 1.57
1.70, -3.8, 1.57
1.80, -3.8, 1.57
1.90, -3.8, 1.57
2.00, -3.8, 1.57
2.10, -3.8, 1.57
2.20, -3.8, 1.57
2.30, -3.8, 1.57
2.40, -3.8, 1.57
2.50, -3.8, 1.57
2.60, -3.8, 1.57
2.70, -3.8, 1.57
2.80, -3.8, 1.57
2.90, -3.8, 1.57
3.00, -3.8, 1.57
3.10, -3.8, 1.57
3.20, -3.8, 1.57
3.30, -3.8, 1.57
3.40, -3.8, 1.57
3.50, -3.8, 1.57
3.60, -3.8, 1.57
3.70, -3.8, 1.57
3.80, -3.8, 1.57
3.90, -3.8, 1.57
4.00, -3.8, 1.57
4.10, -3.8, 1.57
4.20, -3.8, 1.57
4.30, -3.8, 1.57
4.40, -3.8, 1.57
4.50, -3.8, 1.57
4.60, -3.8, 1.57
4.70, -3.8, 1.57
4.80, -3.8, 1.57
4.90, -3.8, 1.57
5.00, -3.8, 1.57
5.10, -3.8, 1.57
5.20, -3.8, 1.57
5.30, -3.8, 1.57
5.40, -3.8, 1.57
5.50, -3.8, 1.57
-5.50, 3.8, -1.57
-5.40, 3.8, -1.57
-5.30, 3.8, -1.57
-5.20, 3.8, -1.57
-5.10, 3.8, -1.57
-5.00, 3.8, -1.57
-4.90, 3.8, -1.57
-4.80, 3.8, -1.57
-4.70, 3.8, -1.57
-4.60, 3.8, -1.57
-4.50, 3.8, -1.57
-4.40, 3.8, -1.57
-4.30, 3.8, -1.57
-4.20, 3.8, -1.57
-4.10, 3.8, -1.57
-4.00, 3.8, -1.57
-3.90, 3.8, -1.57
-3.80, 3.8, -1.57
-3.70, 3.8, -1.57
-3.60, 3.8, -1.57
-3.50, 3.8, -1.57
-3.40, 3.8, -1.57
-3.30, 3.8, -1.57
-3.20, 3.8, -1.57
-3.10, 3.8, -1.57
-3.00, 3.8, -1.57
-2.90, 3.8, -1.57
-2.80, 3.8, -1.57
-2.70, 3.8, -1.57
-2.60, 3.8, -1.57
-2.50, 3.8, -1.57
-2.40, 3.8, -1.57
-2.30, 3.8, -1.57
-2.20, 3.8, -1.57
-2.10, 3.8, -1.57
-2.00, 3.8, -1.57
-1.90, 3.8, -1.57
-1.80, 3.8, -1.57
-1.70, 3.8, -1.57
-1.60, 3.8, -1.57
-1.50, 3.8, -1.57
-1.40, 3.8, -1.57
-1.30, 3.8, -1.57
-1.20, 3.8, -1.57
-1.10, 3.8, -1.57
-1.00, 3.8, -1.57
-0.90, 3.8, -1.57
-0.80, 3.8, -1.57
-0.70, 3.8, -1.57
-0.60, 3.8, -1.57
-0.50, 3.8, -1.57
-0.40, 3.8, -1.57
-0.30, 3.8, -1.57
-0.20, 3.8, -1.57
-0.10, 3.8, -1.57
-0.00, 3.8, -1.57
0.10, 3.8, -1.57
0.20, 3.8, -1.57
0.30, 3.8, -1.57
0.40, 3.8, -1.57
0.50, 3.8, -1.57
0.60, 3.8, -1.57
0.70, 3.8, -1.57
0.80, 3.8, -1.57
0.90, 3.8, -1.57
